provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
080002,1999-07-01,2000-06-30,2005-11-15,2005-09-30,v1996,127,85473219,55613201,29860018,55722043,38672160,1821510,NA,4885,2359,712,12440571,3175,CLARKE AVENUE,MILFORD,DE,19963,SUSSEX,MILFORD MEMORIAL HOSPITAL,NA,NA,1692078,6150061,57105246,NA,12820081,NA,60174200,NA,NA,NA,77593397,25919020,50236543,35198031,14963943,14432258,NA,NA,NA,NA,NA,NA,2000,unique reports
080003,1999-07-01,2000-06-30,2002-08-15,2002-08-15,v1996,165,171572979,83837455,87735524,99252090,19854582,3292065,61956586,8111,3146,2039,22385337,NA,SEVENTH & CLAYTON STREETS,WILMINGTON,DE,19805,NEW CASTLE,ST. FRANCIS HOSPITAL-WILMINGTON  D,NA,NA,3277464,790120,23441249,76648,3027026,21163,51417,NA,1815972,NA,15936223,14997582,90077661,76579606,19333165,17680438,NA,NA,NA,NA,NA,NA,2000,unique reports
080004,1999-07-01,2000-06-30,2005-11-15,2005-11-07,v1996,195,300131859,240961010,59170849,236641226,89490243,11870515,NA,10985,3998,1702,24394193,6583,640 SOUTH STATE STREET,DOVER,DE,19901,KENT,KENT GENERAL HOSPITAL,NA,0.53519,6337525,6150061,57105246,NA,12820081,NA,60174200,NA,NA,NA,77593397,25919020,105074591,69394330,28647073,26816444,NA,NA,NA,NA,NA,NA,2000,unique reports
080006,1999-07-01,2000-06-30,2004-12-22,2004-11-29,v1996,125,93624114,59358549,34265565,58239900,8185312,1984899,41567818,5096,2398,1147,15728820,16799,801 MIDDLEFORD RD,SEAFORD,DE,19973-,SUSSEX,NANTICOKE MEMORIAL HOSPITAL,NA,0.547196,11077946,3128342,29060307,NA,14588830,NA,5423994,NA,14144055,NA,14530922,12680468,57310671,34328524,16964549,15510907,NA,NA,NA,NA,NA,NA,2000,unique reports
080007,1999-07-01,2000-06-30,2008-03-27,2008-02-11,v1996,119,172084507,101371297,70713210,101415163,89029414,NA,NA,8420,4583,951,25633025,9348,424 SAVANNAH ROAD,LEWES,DE,19958-,SUSSEX,BEEBE MEDICAL CENTER,NA,0.498962,7715626,2247640,66372771,255541,23690997,NA,NA,NA,20041787,NA,21718306,16769620,93104802,76138190,30245469,26595263,NA,NA,NA,NA,NA,NA,2000,unique reports
082000,1999-08-01,2000-07-31,2003-01-25,2002-09-30,v1996,35,12993265,5410380,7582885,4840484,5054540,NA,7938725,180,140,NA,NA,NA,7TH & CLAYTON STREETS,WILMINGTON,DE,19805,NA,SELECT SPECIALTY HOSPITAL OF WILMING,NA,NA,550903,-22426,512192,NA,NA,155575,NA,NA,NA,NA,1785119,873885,12993265,NA,3793281,3358733,NA,NA,NA,NA,NA,NA,2000,unique reports
083300,2000-01-01,2000-12-31,2008-08-25,2008-07-24,v1996,152,264174921,146253754,117921167,202991908,20013552,18306695,75187511,6976,17,1467,NA,NA,1600 ROCKLAND ROAD,WILMINGTON,DE,19899,NEW CASTLE,A.I.DUPONT INSTITUTE,NA,NA,4482342,300203,144495499,NA,NA,NA,NA,NA,144850397,NA,38708039,18023617,113507758,50936152,73628,66641,NA,NA,NA,NA,NA,NA,2000,unique reports
084001,1999-07-01,2000-06-30,2005-06-21,2005-05-18,v1996,115,NA,NA,NA,39071876,NA,NA,NA,1083,60,54,NA,NA,1901 NORTH DUPONT HIGHWAY,NEW CASTLE,DE,19720-,NEW CASTLE,DELAWARE PSYCHIATRIC CENTER,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,100,100,20353973,3075421,933629,921154,NA,NA,NA,NA,NA,NA,2000,unique reports
084002,1999-07-01,2000-12-31,2003-09-24,2001-01-08,NA,74,17906860.879341863,NA,10069380.782449724,8436799.542961609,12748582.120658135,NA,1195823.5283363804,1627.4844606946983,236.15356489945157,NA,NA,NA,100 ROCKFORD,NEWARK,DE,19713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
084003,2000-01-01,2000-12-31,2006-08-29,2006-08-07,v1996,52,17808802,8807384,9001418,8596517,NA,16324309,76944,2062,339,NA,NA,NA,575 SOUTH DUPONT HIGHWAY,NEW CASTLE,DE,19720,NEW CASTLE,FOCUS HEALTHCARE OF DE - LLC,NA,NA,42889,43949,70399,NA,NA,3529,NA,724,7866,NA,2632379,1905213,16358473,1119285,1804456,1632338,NA,NA,NA,NA,NA,NA,2000,unique reports
090001,2000-01-01,2000-12-31,2007-10-23,2007-10-22,v1996,248,300087727,125623932,174463795,137143674,47419191,24534372,127145317,10796,2740,1,33925216,12635,901 23RD STREET  NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,GEORGE WASHINGTON UNIV. HOSPT.,NA,NA,5608556,-1708916,10304521,NA,NA,NA,NA,NA,5871021,NA,24471594,17261271,212304409,87783318,23075442,21990404,NA,NA,NA,NA,NA,NA,2000,unique reports
090002,2000-01-01,2000-12-31,2003-09-26,2003-09-12,v1996,50,60441932,27639860,32802072,40498709,6115186,2376097,28379987,1587,765,287,5763221,5344,4601 MARTIN LUTHER KING AVE S.W.,WASHINGTON,DC,20032,NA,HADLEY MEMORIAL HOSPITAL,NA,NA,503081,-377171,9526447,NA,13977875,NA,NA,NA,NA,NA,5542030,71500918,49416993,8782854,7934436,6737896,NA,NA,NA,NA,NA,NA,2000,unique reports
090003,1999-07-01,2000-06-30,2017-10-17,2017-10-09,v1996,293,320222922,208234330,111988592,205710546,55338266,21722043,155918460,11685,3309,3831,52274045,5629,2041 GEORGIA AVENUE  NW,WASHINGTON,DC,20060,NA,HOWARD UNIVERSITY HOSPITAL,NA,NA,12860938,27529514,97784444,1290031,34513924,777687,30141139,NA,58261675,4394304,75496706,64711356,237233159,82711728,39957212,36674941,NA,NA,NA,NA,NA,NA,2000,unique reports
090004,1999-07-01,2000-06-30,2008-06-04,2008-06-03,v1996,311,508382781,215680716,292702065,232122329,80852619,51757453,201377464,14008,3243,685,48285721,54354,3800 RESERVOIR ROAD  N.W.,WASHINGTON,DC,20007-,DISTRICT OF COLUMBIA,GEORGETOWN UNIVERSITY HOSPITAL,NA,NA,4676950,9884,120871864,NA,71709873,NA,NA,NA,52370116,NA,50803130,109642348,340679087,163769555,35348441,31230556,NA,NA,NA,NA,NA,NA,2000,unique reports
090005,2000-01-01,2000-12-31,2003-07-03,2003-06-30,v1996,199,238270077,124747253,113522824,121397985,34613954,16254831,81166881,10722,4627,81,35667282,10952,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016-2695,NA,SIBLEY MEMORIAL HOSPITAL,NA,NA,9256324,-202798,84468415,807965,28650011,127729,1033645,91068,36388345,NA,28663398,28940955,144488561,92486511,36847630,34677084,NA,NA,NA,NA,NA,NA,2000,unique reports
090006,2000-01-01,2000-06-30,2005-11-02,2005-10-26,v1996,312,152527373,71694580,80832793,69636862,43483621,6173946,65535016,6940,2785,2005,27086752,NA,1150 VARNUM STREET,WASHINGTON,DC,20017,NONE,PROVIDENCE HOSPITAL,NA,NA,6910898,NA,77138817,140009,26453218,10913,27939115,NA,38334015,NA,63929955,33514420,124030614,29750619,23734539,22151865,NA,NA,NA,NA,NA,NA,2000,unique reports
090007,1999-10-01,2000-09-30,2008-01-24,2008-01-07,v1996,279,169509865,64051001,105458864,196993565,35317614,10321483,59954325,10499,1573,2549,16288575,NA,19TH AND MASS AVES.  S.E.,WASHINGTON  D.C.,DC,20003,NA,D.C. GENERAL HOSPITAL,NA,NA,489759,152478,2000000,NA,64100167,16266470,21029764,NA,37427045,NA,26176802,75457352,99760975,46851775,13289432,12600495,NA,NA,NA,NA,NA,NA,2000,unique reports
090008,2000-01-01,2000-12-31,2003-09-26,2003-09-25,v1996,428,238082752,105706898,132375854,110079723,38249566,26295154,124626541,8836,3116,1369,29244088,7531,1310 SOUTHERN AVENUE,WASHINGTON,DC,20032-4699,NA,GREATER SOUTHEAST COMMUNITY HOSPITAL,NA,NA,797150,1180384,20082287,NA,30989037,NA,5305,NA,41220696,NA,49613357,25002426,194159465,40920569,28816867,26460207,NA,NA,NA,NA,NA,NA,2000,unique reports
090010,1999-07-01,2000-06-30,2005-07-22,2005-07-22,v1996,235,87740924,36436981,51303943,52315274,13842918,15655557,35885274,9486,134,815,735743,NA,2425 L STREET,WASHINGTON,DC,20037,DC,COLUMBIA HOSPITAL FOR WOMEN,NA,NA,NA,-2022732,30032052,NA,15048508,NA,NA,NA,17329998,NA,-11446873,15601942,69256749,17775257,917037,859875,NA,NA,NA,NA,NA,NA,2000,unique reports
090011,1999-07-01,2000-06-30,2007-09-13,2007-09-05,v1996,817,1278222962,591566383,686656579,575648393,205453743,76899856,737471202,40986,12842,4960,192629210,186416,110 IRVING STREET N.W.,WASHINGTON,DC,20010,NA,WASHINGTON HOSPITAL CENTER,NA,NA,56306558,33108000,228420000,NA,114530000,NA,125047000,NA,NA,NA,147145000,94745000,980554711,206867054,145888307,132454877,NA,NA,NA,NA,NA,NA,2000,unique reports
092002,2000-01-01,2000-12-31,2005-01-20,2005-01-07,v1996,35,49491174,20261284,29229890,24229367,14403999,NA,21098843,341,224,89,NA,NA,700 CONSTITUTION AVENUE  N.E.,WASHINGTON  D.C.,DC,20002,NA,MEDLINK HOSPITAL AT CAPITOL HILL,NA,NA,91074,-692402,1169464,NA,NA,255978,240896,NA,79114,NA,9261068,11595936,49513066,186090,6545462,6357243,NA,NA,NA,NA,NA,NA,2000,unique reports
093025,1999-07-01,2000-06-30,2007-03-16,2007-03-15,v1996,128,79274265,49927627,29346638,49025644,37225291,NA,23999889,1756,997,122,NA,NA,102 IRVING STREET  NW,WASHINGTON,DC,20010,NA,NATIONAL REHABILITATION HOSPITAL,NA,NA,1247217,7006495,26526893,433158,20645461,NA,NA,NA,9850117,NA,21485954,8672284,61225180,10793220,18628670,16680033,NA,NA,NA,NA,NA,NA,2000,unique reports
093300,1999-07-01,2000-06-30,2003-05-03,2003-05-01,v1996,188,329531591,193691145,135840446,217085503,44614664,32273299,132320984,9663,33,758,NA,NA,111 MICHIGAN AVE.  NW,WASHINGTON,DC,20010,USA,CHILDRENS NATIONAL MEDICAL CTR,NA,NA,32201867,5795871,128854785,NA,103680316,NA,NA,NA,63585007,NA,72991235,64301616,221196724,92401189,254348,231560,NA,NA,NA,NA,NA,NA,2000,unique reports
094001,1999-10-01,2000-09-30,2003-08-08,2003-08-07,v1996,378,87788486,87788486,NA,237382608,38048674,NA,NA,2085,92,568,NA,NA,2700 MLK JR AVE SE  RM 221  A BLDG,WASHINGTON,DC,20032,NA,SAINT ELIZABETHS HOSPITAL,NA,NA,197562,60000,39479899,NA,94500323,NA,NA,NA,11192558,NA,231313424,184415601,1299465,299121,1498287,1438392,NA,NA,NA,NA,NA,NA,2000,unique reports
094004,2000-01-01,2000-12-31,2003-09-29,2003-09-25,v1996,104,35525438,15665500,19859938,16836686,32997942,NA,514045,1796,230,137,NA,NA,4228 WISCONSIN AVE. NW,WASHINGTON,DC,20016,DC,PSYCHIATRIC INST. OF WASHINGTON,NA,NA,458991,587383,1504521,NA,1848965,541676,NA,NA,270509,NA,5896666,9647935,29951915,2013449,1611685,1481394,NA,NA,NA,NA,NA,NA,2000,unique reports
100001,1999-10-01,2000-06-30,2005-08-15,2005-08-11,v1996,646,456853144,191346060,265507084,268049311,24427232,18112108,249072837,19414,4589,6067,50112808,383219,655 WEST 8TH STREET,JACKSONVILLE,FL,32209,DUVAL,SHANDS JACKSONVILLE MED. CTR.,NA,NA,23296935,781369,145181868,NA,101330581,NA,NA,NA,NA,NA,67253493,85142143,296651618,161073189,27429537,23248021,NA,NA,NA,NA,NA,NA,2000,unique reports
100002,1999-10-01,2000-09-30,2003-09-19,2003-09-17,v1996,315,464262770,148275137,315987633,148646340,19815276,7216574,257386864,18169,5719,2504,37856679,73074,2815 SOUTH SEACREST BLVD,BOYNTON BEACH,FL,33435-7934,PALM BEACH,BETHESDA MEMORIAL HOSPITAL,NA,NA,10308516,10458145,53505329,2450799,21489302,571536,16469407,NA,43302967,NA,50894937,8031462,281614678,174609583,31894411,28923762,NA,NA,NA,NA,NA,NA,2000,unique reports
100004,1999-10-01,2000-09-30,2005-08-31,2005-08-29,v1996,42,14919269,8340058,6579211,7649937,2066547,1736,5566865,1115,562,147,2307225,NA,201 EAST MARION STREET,MADISON,FL,32340,MADISON,MADISON CTY MEMORIAL HOSPITAL,NA,NA,174182,919946,693136,7010,481297,125042,NA,NA,540594,NA,2818685,1310766,7635149,5274429,1560688,1518869,NA,NA,NA,NA,NA,NA,2000,unique reports
100006,1999-10-01,2000-09-30,2008-03-28,2008-03-25,v1996,1156,1933898601,692717603,1241180998,610063985,198869124,69415143,1033208688,64153,12619,9856,116155069,438376,1414 KUHL AVENUE,ORLANDO,FL,32806,ORANGE,ORLANDO REGIONAL HEALTHCARE SYSTEM,NA,NA,14865568,96284291,340678006,6034139,107647242,NA,65569597,NA,201447966,NA,282357264,119711785,1352392897,575312374,90640743,83431121,NA,NA,NA,NA,NA,NA,2000,unique reports
100007,2000-01-01,2000-12-31,2008-11-17,2008-10-28,v1996,1328,2079258970,891170258,1188088712,888857850,246772502,93887363,1018657171,70079,23180,7938,217500774,115718,601 EAST ROLLINS STREET,ORLANDO,FL,32803,ORANGE,FLORIDA HOSPITAL MEDICAL CENTER,NA,NA,120948245,134673705,684598149,11193690,143655095,2175667,107573635,NA,232131992,NA,374088346,116728241,1378745824,670480552,194636402,171354804,NA,NA,NA,NA,NA,NA,2000,unique reports
100008,1999-10-01,2000-09-30,2005-12-08,2005-11-29,v1996,465,769563657,320800380,448763277,306883623,102613289,21117920,410425163,34113,5422,2632,51054924,16894,8900 NORTH KENDALL DRIVE,MIAMI,FL,33176,DADE,BAPTIST HOSPITAL,NA,NA,20436304,5555,151560179,NA,NA,NA,NA,NA,NA,167175149,38042200,51285805,541613892,227949765,45270142,40857777,NA,NA,NA,NA,NA,NA,2000,unique reports
100009,2000-01-01,2000-12-31,2003-04-01,2003-03-27,v1996,418,572772681,179934808,392837873,151973519,68506735,20196300,372969816,17476,6010,2548,64492199,100680,1400 NW 12TH AVENUE,MIAMI,FL,33136,DADE,CEDARS MEDICAL CENTER,NA,NA,2800082,-746064,88598099,133324,8140275,7732619,6067652,NA,22533426,562060,30253683,14656835,477740268,92951329,40794725,37038335,NA,NA,NA,NA,NA,NA,2000,unique reports
100010,1999-07-01,2000-12-31,2005-04-18,2003-09-20,NA,370,333686620.1186132,NA,219782291.3521898,156987353.4142336,34205085.86861314,10993394.386861315,171886270.5839416,15130.149635036498,1577.2883211678834,3613.138686131387,13182520.905109491,130161.11678832117,901  45TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
100012,1999-10-01,2000-09-30,2004-03-05,2004-02-17,v1996,623,674552683,397155683,277397000,291216026,57383112,49149545,327390869,29528,9305,3184,68230298,182881,2776 CLEVELAND AVE,FT. MYERS,FL,33901,LEE,LEE MEMORIAL HOSPITAL,NA,NA,16179445,84447344,142684819,4917520,66785347,NA,37876840,NA,85204931,1610976,329419464,67712663,440885563,172151986,55860038,51953610,NA,NA,NA,NA,NA,NA,2000,unique reports
100014,1999-10-01,2000-09-30,2005-09-30,2005-09-26,v1996,102,120368685,51052847,69315838,49021792,9066005,3250330,51927735,4259,2363,85,14450320,NA,401 PALMETTO STREET,NEW SMYRNA BEACH,FL,32069,VOLUSIA,BERT FISH MEDICAL CENTER  INC.,NA,NA,NA,662790,37568242,NA,NA,NA,NA,NA,NA,NA,16546445,9179777,60654216,50429509,13225103,11836742,NA,NA,NA,NA,NA,NA,2000,unique reports
100015,1999-08-01,2000-07-31,2005-06-01,2005-05-23,v1996,177,131207278,56219550,74987728,58837250,13403988,4660523,69266630,7560,2790,466,19422203,9330,2025 INDIAN ROCKS ROAD,LARGO,FL,33774,PINELLAS,SUN COAST HOSPITAL,NA,NA,3536164,2524033,28046096,NA,NA,NA,NA,NA,NA,34028775,13403883,11657397,90952359,32104638,12446324,11109111,NA,NA,NA,NA,NA,NA,2000,unique reports
100017,1999-10-01,2000-09-30,2004-12-21,2004-12-02,v1996,525,582706884,206390884,376316000,240822409,52631717,30769098,273670209,21951,5691,2400,43514468,140768,303 N CLYDE MORRIS BLVD.,DAYTONA BEACH,FL,32114,VOLUSIA,HALIFAX MEDICAL CENTER,NA,NA,17507295,2797000,84652000,3785000,34146000,1152000,14813000,372000,52290000,NA,60123000,54211000,360488558,198321297,39243720,36798259,NA,NA,NA,NA,NA,NA,2000,unique reports
100018,1999-10-01,2000-09-30,2003-09-30,2003-09-24,v1996,401,559826497,233752014,326074483,239488477,45074043,15376623,366766659,25360,13918,2702,97165760,103695,350 7TH STREET NORTH,NAPLES,FL,34102,COLLIER,NAPLES COMMUNITY HOSPITAL  INC.,NA,NA,18034768,8568808,128071859,2467140,45045372,NA,27423609,973823,62042484,NA,87124158,33718924,431382398,122732425,99313361,92877330,NA,NA,NA,NA,NA,NA,2000,unique reports
100019,1999-10-01,2000-09-30,2003-12-18,2003-10-22,v1996,488,616441990,218430827,398011163,252150679,64365695,11402469,347381293,26153,11607,1894,83066625,156755,1350 SOUTH HICKORY STREET,MELBOURNE,FL,32901,BREVARD,HOLMES REG L MEDICAL CENTER,NA,NA,20357649,130235993,109235358,3566771,34892340,265150,33590655,NA,79609737,NA,191213602,65713557,439525353,176982128,83318346,76477012,NA,NA,NA,NA,NA,NA,2000,unique reports
100020,2000-01-01,2000-12-31,2003-05-16,2002-11-12,v1996,133,171201652,78300961,92900691,75873680,12278068,4591758,71044599,6281,2757,215,19226755,11446,500 UNIVERSITY DRIVE,MIAMI,FL,33146,DADE,HEALTHSOUTH DOCTORS HOSPITAL,NA,NA,10447727,13663103,55403057,NA,NA,NA,NA,NA,30859471,NA,55595512,22772768,90504956,78028467,19871703,16405909,NA,NA,NA,NA,NA,NA,2000,unique reports
100022,1999-10-01,2000-09-30,2007-11-06,2007-10-31,v1996,1089,1628691001,567348890,1061342111,913455194,143700359,190788361,881657448,35118,4739,14405,86757539,871319,1611 NW 12TH AVENUE,MIAMI,FL,33136,MIAMI-DADE,JACKSON MEMORIAL,NA,NA,29795449,12033297,313085192,10304374,146106324,NA,56729816,467774,93573836,NA,197347041,162412954,1304900323,319972344,62956243,59617053,NA,NA,NA,NA,NA,NA,2000,unique reports
100023,1999-10-01,2000-09-30,2003-04-30,2003-04-29,v1996,171,152951989,75348070,77603919,74268855,16406631,3219830,65820907,8423,5957,692,33183656,23683,502 HIGHLAND BLVD,INVERNESS,FL,32652,CITRUS,CITRUS MEMORIAL HOSPITAL,NA,NA,13842326,1611008,48206528,1687448,11937344,NA,3730006,NA,18723704,NA,51096642,8152193,89574930,52347506,32330991,28984861,NA,NA,NA,NA,NA,NA,2000,unique reports
100024,1999-10-01,2000-09-30,2004-05-07,2004-05-04,v1996,58,52216293,24277053,27939240,16707069,3060240,1135145,21897186,1654,742,92,6844031,30438,3301 OVERSEAS HIGHWAY,MARATHON,FL,33050,MONROE,FISHERMEN S HOSPITAL,NA,NA,551422,-285060,9216570,NA,3018918,1610334,4187,33380,2865903,NA,7160781,907973,26092570,26123722,5052416,4164118,NA,NA,NA,NA,NA,NA,2000,unique reports
100025,2000-01-01,2000-06-30,2003-09-22,2003-09-18,v1996,440,224788348,86645393,138142955,80566068,23317986,14187219,118850302,11404,3144,2044,25424563,42829,5151 NORTH 9TH AVENUE,PENSACOLA,FL,32504,ESCAMBIA,SACRED HEART HOSPITAL,NA,NA,9663249,2208107,99575285,NA,NA,NA,NA,NA,106024145,NA,46001628,18659982,153511847,60309142,19474967,17712689,NA,NA,NA,NA,NA,NA,2000,unique reports
100026,1999-10-01,2000-09-30,2009-08-17,2009-08-06,v1996,433,355223186,126247606,228975580,135392487,38629792,11806783,176132060,13742,6857,2106,51725042,160378,615 NORTH BONITA AVENUE,PANAMA CITY,FL,32401,BAY,BAY MEDICAL CENTER,NA,NA,18542237,16407778,78862098,1355623,25797734,NA,6728234,NA,36299139,NA,56213763,22599264,221632656,112273747,45160614,41236720,NA,NA,NA,NA,NA,NA,2000,unique reports
100027,1999-06-01,2000-05-31,2003-02-05,2003-02-04,v1996,45,12121877,6625103,5496774,7857057,1275423,NA,3512052,642,470,80,1680625,708,102 20TH STREET,PORT ST. JOE,FL,32456,GULF,GULF PINES HOSPITAL,NA,NA,107236,51131,1252039,NA,795425,NA,NA,NA,539019,NA,2383786,4314184,4774709,3250285,1348170,1277908,NA,NA,NA,NA,NA,NA,2000,unique reports
100028,1999-10-01,2000-09-30,2003-09-26,2003-09-24,v1996,210,142007135,83813453,58193682,79329964,15138200,1323378,60457967,9345,4246,816,22211355,25812,951 NORTH WASHINGTON AVENUE,TITUSVILLE,FL,32796,BREVARD,PARRISH MEDICAL CENTER,NA,NA,3326022,4553595,29399365,1333349,13737958,NA,6170335,NA,21500341,NA,57384261,11403704,81289738,59192950,22138104,20767037,NA,NA,NA,NA,NA,NA,2000,unique reports
100029,1999-06-01,2000-05-31,2005-01-24,2005-01-14,v1996,362,276608643,75415724,201192919,70759069,31803592,10091477,148147478,11240,2111,2393,17475366,5461,1100 N.W. 95 ST,MIAMI,FL,33150-2098,DADE,NORTH SHORE MEDICAL CENTER,NA,NA,4057006,-885997,51774440,648589,3521854,114,28967,56624,4549995,NA,25398720,12332573,193401527,82446480,12860022,11565046,NA,NA,NA,NA,NA,NA,2000,unique reports
100030,1999-10-01,2000-09-30,2005-01-24,2005-01-12,v1996,141,185190244,71754017,113436227,69859617,21377364,3058795,78620445,8544,2286,1077,14942176,3493,10000 WEST COLONIAL DRIVE,ORLANDO,FL,32681-4007,ORANGE,HEALTH CENTRAL,NA,NA,12464109,2679781,56979939,1538783,9258156,221442,8396805,NA,13602709,NA,20146173,5693346,107472873,67995274,12681058,10972669,NA,NA,NA,NA,NA,NA,2000,unique reports
100032,2000-01-01,2000-12-31,2008-08-15,2008-08-07,v1996,354,463477212,149018289,314458923,147435819,45782150,16638695,251754322,16790,3240,2646,30736053,322705,701 SIIXTH STRET SOUTH,ST. PETERSBURG,FL,33701-4891,PINELLAS,BAYFRONT MEDICAL CENTER  INC,NA,NA,5513722,1193753,49343797,728899,49515370,NA,NA,NA,72016796,1609912,59024981,24087911,332691345,129196010,20607749,18915740,NA,NA,NA,NA,NA,NA,2000,unique reports
100034,2000-01-01,2000-12-31,2008-09-24,2008-09-18,v1996,672,601140953,601140953,NA,350538801,90059814,28461924,246156420,24083,8323,1037,85435489,111609,4300 ALTON ROAD,MIAMI BEACH,FL,33140,DADE,MT. SINAI MEDICAL CENTER,NA,NA,92946094,3363000,208720000,3392971,92447858,NA,43140472,NA,55210539,4255611,108476000,148495000,503209691,196429184,75889650,69702879,NA,NA,NA,NA,NA,NA,2000,unique reports
100035,2000-01-01,2000-12-31,2004-10-21,2004-10-12,v1996,459,399633031,130727561,268905470,126692479,47749992,9151803,227017751,15675,7321,3325,55212619,87252,206 SECOND STREET EAST,BRADENTON,FL,34208,MANATEE,MANATEE MEMORIAL HOSPITAL,NA,NA,5764330,-456045,50646985,11587850,NA,NA,20816874,NA,NA,NA,31001510,91255735,288130362,106927401,44670907,37127698,NA,NA,NA,NA,NA,NA,2000,unique reports
100038,1999-05-01,2000-04-30,2016-04-29,2016-04-25,v1996,578,843217023,325596534,517620489,369457257,63342358,44949990,425385762,26901,4227,3452,40805314,134162,3501 JOHNSON STREET,HOLLYWOOD,FL,33021,BROWARD,MEMORIAL REGIONAL HOSPITAL,NA,NA,18587395,4049166,141605228,3626092,97454819,NA,NA,NA,69743266,NA,151671985,-384068,547984155,266532913,35532392,33276806,NA,NA,NA,NA,NA,NA,2000,unique reports
100039,1999-07-01,2000-06-30,2004-09-22,2004-08-31,v1996,593,852544524,188634919,663909605,196633451,41956339,30148913,543734139,21484,3275,5413,31784886,116415,1600 SOUTH ANDREWS ST.,FT. LAUDERDALE,FL,33316,BROWARD,BROWARD GENERAL HOSPITAL,NA,NA,15709287,8237,63097909,NA,63554039,NA,NA,NA,28199842,850457,67395149,40573250,628885229,232351923,26909549,25030654,NA,NA,NA,NA,NA,NA,2000,unique reports
100040,1999-10-01,2000-09-30,2008-02-14,2008-01-28,v1996,440,613979174,263056864,350922310,269455992,55639296,15345804,311504577,22284,7747,1025,65856062,28459,1800 BARRS STREET,JACKSONVILLE,FL,32204,DUVAL,ST. VINCENT S MEDICAL CENTER,NA,NA,22661692,15623223,136841025,2281682,91057509,NA,22384805,NA,62729163,NA,74088147,48039827,384303691,255307101,56561571,51019288,NA,NA,NA,NA,NA,NA,2000,unique reports
100043,1999-10-01,2000-09-30,2003-12-19,2003-11-24,v1996,199,188512577,73118851,115393726,67562840,15662400,6766461,105001187,9310,3535,470,18441730,11025,601 MAIN STREET,DUNEDIN,FL,34697-0760,PINELLAS,MEASE HOSPITAL & CLINIC,NA,NA,7736507,53926,39453798,1292117,35422508,NA,NA,NA,23324949,NA,53514025,10185560,132024059,40554435,14595219,12708296,NA,NA,NA,NA,NA,NA,2000,unique reports
100044,1999-10-01,2000-09-30,2006-07-17,2006-07-03,v1996,336,395242600,153063099,242179501,158181777,39656054,11984578,199706162,19196,8705,1330,52493582,29808,301 HOSPITAL AVENUE,STUART,FL,34995,NA,MARTIN MEMORIAL MEDICAL CENTER,NA,NA,7535595,14024307,91363083,1635245,31492482,NA,15516037,724396,63571976,NA,59205768,24717417,250034137,176647609,49049117,44125170,NA,NA,NA,NA,NA,NA,2000,unique reports
100045,1999-10-01,2000-09-30,2008-12-31,2008-12-29,v1996,146,146759936,53476348,93283588,54571437,13864013,6291386,64290939,6801,2505,1621,15147725,21280,701 WEST PLYMOUTH AVE,DELAND,FL,32720-0509,VOLUSIA,MEMORIAL HOSPITAL WEST VOLUSIA,NA,NA,2298549,700397,27900917,214226,18716045,15621,1122198,NA,13790917,NA,17623304,9250664,83349773,58427934,16440718,14461642,NA,NA,NA,NA,NA,NA,2000,unique reports
100046,2000-01-01,2000-12-31,2007-11-16,2007-11-05,NA,121,200093708,NA,122002726,79762856,14893544,11755627,97945306,8807,3732,858,20043691,NA,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,total for year
