provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
092003,2024-01-01,2024-12-31,2025-06-13,2025-06-13,v2010,48,91482385,54929602,36552783,53020537,27923007,NA,38805173,447,178,76,NA,NA,4601 MARTIN LUTHER KING JR AVE,WASHINGTON DC,DC,20032,DC,BRIDGEPOINT CC HOSP- NATIONAL HARBOR,NA,NA,2866736,746167,19586797,NA,-3059545,-857820,-1131797,NA,-3589954,-1362626,33506361,5031048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
093025,2023-07-01,2024-06-30,2024-11-26,2024-11-25,v2010,137,351841822,173368549,178473273,187743648,80729862,NA,44688123,1972,675,59,NA,NA,102 IRVING STREET NW,WASHINGTON,DC,20010,DC,NATIONAL REHABILITATION HOSPITAL,NA,NA,7253026,16685,31783608,-1387500,-59299181,NA,-963267,NA,-50886694,NA,34121589,19356465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
093300,2023-07-01,2024-06-30,2025-06-27,2025-06-18,v2010,323,3798097941,1435068608,2363029333,1588258036,420149434,416497144,1012680820,13654,25,1342,NA,NA,111 MICHIGAN AVE  NW,WASHINGTON,DC,20010,DC,CHILDRENS HOSPITAL,NA,NA,58597835,17939861,554962019,NA,-1099867600,NA,NA,NA,NA,NA,526056513,324507236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
094001,2023-10-01,2024-09-30,2025-03-10,2025-03-10,v2010,292,NA,NA,NA,126549696,NA,NA,NA,2358,1,2357,NA,NA,1100 ALABAMA AVE. SOUTHEAST,WASHINGTON,DC,20032,DC,ST. ELIZABETHS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
094004,2024-01-01,2024-12-31,2025-06-16,2025-06-16,v2010,130,63697715,38753653,24944062,36156393,58444816,NA,2848865,4646,400,533,NA,NA,4228 WISCONSIN AVENUE  NW,WASHINGTON,DC,20016,DC,PSYCH INSTITUE OF WASHINGTON,NA,NA,NA,-81330,24548653,NA,-18181240,NA,NA,NA,-1177203,NA,5500091,16003443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
100001,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,462,5166124635,811984699,4354139936,1010802506,284354356,217357705,1731993175,40346,3762,2037,113534832,230728,655 WEST 8TH STREET,JACKSONVILLE,FL,32209-,DUVAL,SHANDS JACKSONVILLE MEDICAL CENTER,NA,NA,50433344,124151371,541140315,NA,-267029944,NA,-57325125,NA,-249653598,NA,449618112,287733198,NA,NA,NA,NA,-96383,129667,NA,NA,NA,NA,2024,unique reports
100002,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,367,2724241663,397272449,2326969214,477599804,265132746,140853610,1144935791,18866,5345,990,79183049,21585,2815 S. SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,BETHESDA HOSPITAL,NA,NA,48615331,12962,264425249,-6410698,-55231586,-2178398,-23176141,NA,-32771983,NA,74490459,72820250,NA,NA,NA,NA,-519421,151715,NA,NA,NA,-1047522,2024,unique reports
100006,2023-10-01,2024-09-30,2025-03-04,2025-03-04,v2010,1544,24331161621,3769621986,20561539635,4080745643,2476699410,1317864532,9970804334,112303,12676,3620,240086424,267025,52 W. UNDERWOOD ST.,ORLANDO,FL,32806,ORANGE,ORLANDO HEALTH,NA,NA,94811963,1126779474,1869342391,-47955126,-689262733,NA,-466106954,NA,-1447995572,NA,3165845894,2106378479,NA,NA,NA,NA,-108293,2358424,NA,NA,NA,NA,2024,unique reports
100007,2024-01-01,2024-12-31,2025-05-30,2025-05-29,v2010,2863,36801116086,7153306371,29647809715,6063643463,4084424392,1410939533,14963925503,167558,29733,4543,538470346,19630,601 E ROLLINS STREET,ORLANDO,FL,32803,NA,ADVENTHEALTH ORLANDO,NA,NA,492429592,5071286368,3346775956,-65248352,-900133085,-23010804,-916024723,NA,-1239116114,NA,6387965247,941263588,NA,NA,NA,NA,1627291,6771336,NA,NA,NA,NA,2024,unique reports
100008,2023-10-01,2024-09-30,2025-03-12,2025-03-12,v2010,690,9266268153,2215211418,7051056735,1773883597,1030761485,176104839,2970218314,29721,5352,371,103168321,8613,8900 NORTH KENDALL DRIVE,MIAMI,FL,33176,MIAMI-DADE,BAPTIST HOSPITAL,NA,NA,65028748,37717,905064580,-4782452,-402324927,-6352379,-45102403,NA,-279545238,NA,353274689,206739704,NA,NA,NA,NA,533772,88520,NA,NA,NA,-1220332,2024,unique reports
100012,2023-10-01,2024-10-31,2025-04-08,2025-04-07,v2010,746,7837202000,1578024000,6259178000,1470506379,393847203,232246441,2446374737,51406,9372,2751,145090175,27154,2776 CLEVELAND AVENUE,FORT MYERS,FL,33901-,LEE,LEE MEMORIAL HOSPITAL,NA,NA,89463214,-75,585491286,-13346426,-400313232,-17846443,-34106411,NA,-244732118,NA,2437802253,130690257,NA,NA,NA,NA,634919,474477,NA,NA,NA,NA,2024,unique reports
100014,2024-01-01,2024-12-31,2025-06-05,2025-06-05,v2010,109,824132231,207518916,616613315,184460696,70426977,15500558,265165625,7744,2096,56,22656462,NA,401 PALMETTO STREET,NEW SMYRNA BEACH,FL,32168-,VOLUSIA,ADVENTHEALTH NEW SMYRNA BEACH,NA,NA,2858298,25114030,61922128,-332192,-14855110,NA,-3956822,NA,-15520228,NA,61527480,27173794,NA,NA,NA,NA,121936,63073,NA,NA,NA,-3422958,2024,unique reports
100017,2023-10-01,2024-09-30,2025-03-06,2025-03-05,v2010,567,3034533859,689626894,2344906965,700176312,207803775,178405488,1100764678,23761,4126,636,68887515,125479,HALIFAX MEDICAL CENTER,303 N CLYDE MORRIS BLVD,FL,32114,VOLUSIA,HALIFAX MEDICAL CENTER,NA,NA,49411255,127022930,371896321,-5696990,-167822665,-39235697,-22605449,NA,-121210134,NA,555494392,226892182,NA,NA,NA,NA,-173210,157517,NA,NA,NA,NA,2024,unique reports
100018,2023-10-01,2024-09-30,2025-03-24,2025-03-21,v2010,500,3888617786,786368252,3102249534,790192549,340910987,63713481,1694794546,32569,11631,799,167517034,31085,350 7TH STREET NORTH,NAPLES,FL,34102,COLLIER,NAPLES COMMUNITY HOSPITAL,NA,NA,131000941,28573069,503474510,-6722628,-110974356,-212101952,-48585736,-1369466,-287747276,NA,227715588,186133079,NA,NA,NA,NA,-1401855,749051,NA,NA,NA,NA,2024,unique reports
100019,2023-10-01,2024-09-30,2025-04-22,2025-04-22,v2010,550,3676595240,687372806,2989222434,656933773,550443730,166473366,1755469087,31341,7706,1977,122972062,25143,1350 SOUTH HICKORY STREET,MELBOURNE,FL,32901,BREVARD,HOLMES REGL MEDICAL CENTER,NA,NA,76779532,319083438,252368451,-7186069,-98966822,-100393131,-38339672,NA,-171273179,NA,589980304,128790261,NA,NA,NA,NA,-480740,NA,NA,NA,NA,NA,2024,unique reports
100022,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,1595,7185725387,1621179794,5564545593,3088253302,842311821,606875150,3160038160,71520,5515,3929,257257651,245516,1611 NW 12TH AVENUE,MIAMI,FL,33136,MIAMI-DADE,JACKSON MEMORIAL,NA,NA,37975837,433479361,1320051133,-37064509,-781884149,-21367389,-106483452,-1614753,-673242544,-19499574,5506435380,4879969496,NA,NA,NA,NA,-586951,7010,NA,NA,NA,NA,2024,unique reports
100023,2023-11-01,2024-10-31,2025-04-08,2025-04-07,v2010,204,3583157968,262513373,3320644595,242247034,130287730,44318975,1691938343,12074,3618,203,67678667,15053,502 HIGHLAND BLVD,INVERNESS,FL,32652,CITRUS,HCA FLORIDA CITRUS HOSPITAL,NA,NA,18254709,5258,111705862,-1353811,-15467025,-9981356,-19180683,NA,-38923261,-6882700,41101152,20566084,NA,NA,NA,NA,174900,272375,NA,NA,NA,NA,2024,unique reports
100025,2023-07-01,2024-06-30,2025-02-06,2025-02-05,v2010,582,4626133274,1145004837,3481128437,1172853689,278435668,285313668,1175238034,27928,5540,1060,90782137,3591,5151 NORTH 9TH AVENUE,PENSACOLA,FL,32504-,ESCAMBIA,ASCENSION SACRED HEART PENSACOLA,NA,NA,12336929,278890,246171344,-20320710,-172987770,-909206,-66876898,-632361,-165881469,NA,274328617,200645529,NA,NA,NA,NA,-116169,78646,NA,NA,NA,NA,2024,unique reports
100026,2023-07-01,2024-06-30,2025-01-28,2025-01-28,v2010,144,1383835598,200407234,1183428364,223342382,59408164,31503617,554272138,8294,2803,157,39627851,12748,615 NORTH BONITA AVENUE,PANAMA CITY,FL,32401,NA,ASCENSION SACRED HEART BAY,NA,NA,5198982,61422,45768814,-126811,-462326,-7407401,-194598,NA,-10424233,NA,64466884,36004284,NA,NA,NA,NA,151038,60752,NA,NA,NA,NA,2024,unique reports
100028,2023-10-01,2024-09-30,2025-03-17,2025-03-14,v2010,208,774749186,188193608,586555578,193971565,42084454,4414843,206044576,4416,1342,83,17425219,7265,951 N. WASHINGTON AVE,TITUSVILLE,FL,32799,BREVARD,PARRISH MEDICAL CENTER,NA,NA,2637096,21112985,47875191,-3756540,-106613609,-11908781,-7972349,NA,-57371996,NA,61975183,38238425,NA,NA,NA,NA,-131051,41828,NA,NA,NA,NA,2024,unique reports
100029,2023-05-01,2024-10-29,2025-05-14,2025-04-01,NA,748,2118171837.639194,NA,1929501517.0750914,265113174.9908425,181907790.46336997,92709217.36263736,923319913.043956,11598.430402930404,1494.2252747252746,542.4743589743589,24579480.69597069,NA,1100 NW 95TH STREET,MIAMI,FL,33150-2038,MIAMI-DADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3797.3534798534797,47238.754578754575,NA,NA,NA,NA,2024,weighted_average
100030,2023-10-01,2024-09-30,2025-03-11,2025-03-11,v2010,276,2834090621,402793316,2431297305,359174552,290597637,79649752,1042100746,17818,2589,382,30019023,15453,10000 W. COLONIAL DRIVE,OCOEE,FL,34761,ORANGE,ORLANDO HEALTH-HEALTH CENTRAL HOSPIT,NA,NA,3413398,2600,272751434,-5800276,-61912251,NA,-9999036,NA,-108481787,NA,272729514,23203152,NA,NA,NA,NA,329508,239582,NA,NA,NA,NA,2024,unique reports
100032,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,264,3189831410,393080043,2796751367,410861125,310774135,125704434,1414006730,15771,2396,820,41901142,79594,701 6TH STRRET SOUTH,ST PETERSBURG,FL,33701,PINELLAS,ORLANDO HEALTH BAYFRONT HOSPITAL,NA,NA,18202151,1670,295875623,-532133,-17175912,NA,-2319288,NA,-37298016,NA,88796797,41528813,NA,NA,NA,NA,-69780,23435,NA,NA,NA,NA,2024,unique reports
100034,2024-01-01,2024-12-31,2025-06-03,2025-06-02,v2010,481,4186942227,1033672368,3153269859,992287988,327670759,86551278,1424574568,26519,4603,736,106789114,31686,4300 ALTON ROAD,MIAMI BEACH,FL,33140,MIAMI-DADE,MOUNT SINAI MEDICAL CENTER OF FLORID,NA,NA,70830806,457282197,566832352,NA,NA,NA,NA,NA,NA,NA,652122286,244289720,NA,NA,NA,NA,-350409,94516,NA,NA,NA,NA,2024,unique reports
100035,2024-01-01,2024-12-31,2025-06-04,2025-06-03,v2010,295,4867538247,350506232,4517032015,377263938,361695611,53567576,2249920742,20131,3827,1508,69296956,36137,206 SECOND STREET EAST,BRADENTON,FL,34208-,MANATEE,MANATEE MEMORIAL HOSPITAL,NA,NA,25686590,-3686976,177042522,-3488407,-109261406,NA,NA,NA,-120497694,NA,82208926,36120065,NA,NA,NA,NA,-418567,66236,NA,NA,NA,NA,2024,unique reports
100038,2023-05-01,2024-04-30,2024-11-18,2024-11-15,v2010,838,10653857132,1630254359,9023602773,3157617445,930734398,539454008,4174966676,32874,4015,1835,106367976,51021,3501 JOHNSON STREET,HOLLYWOOD,FL,33021,BROWARD,MEMORIAL REGIONAL HOSPITAL,NA,NA,173920417,304191937,854322299,-14644370,-589387905,NA,NA,NA,-434288113,NA,3187896663,2328724390,NA,NA,NA,NA,-164298,138133,NA,NA,NA,NA,2024,unique reports
100039,2023-07-01,2024-06-30,2024-12-23,2024-12-20,v2010,572,3060296667,622390224,2437906443,657514435,225953837,208217578,1435747365,22033,2594,3219,58789160,141257,1600 SOUTH ANDREWS AVENUE,FT. LAUDERDALE,FL,33316-,BROWARD,BROWARD HEALTH MEDICAL CENTER,NA,NA,17001211,8328,175370574,-1830125,-270128413,NA,-6693125,NA,-73810512,NA,132933420,165196294,NA,NA,NA,NA,-114917,74190,NA,NA,NA,NA,2024,unique reports
100040,2023-07-01,2024-06-30,2025-01-15,2025-01-14,v2010,297,3043310510,435006640,2608303870,453000479,191582353,69675884,1066576430,14306,3724,133,67942755,7474,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,ASCENSION ST. VINCENTS RIVERSIDE,NA,NA,15687395,11083,171474207,-7026493,-124277074,-80986837,-144977227,-88926,-118190440,NA,117905557,97564089,NA,NA,NA,NA,-152584,679442,NA,NA,NA,NA,2024,unique reports
100043,2024-01-01,2024-12-31,2025-06-17,2025-06-17,v2010,112,626767286,128799286,497968000,130883699,63043153,19578600,230824755,6336,1374,119,14408727,NA,601 MAIN ST,DUNEDIN,FL,34698-5848,PINELLAS,MEASE HOSPITAL AND CLINIC,NA,NA,8368732,239,25725761,-819543,-42920500,NA,-30931591,-28178,-17211927,-685637,-5095250,6172086,NA,NA,NA,NA,54984,5148,NA,NA,NA,NA,2024,unique reports
100044,2024-01-01,2024-12-31,2025-06-03,2025-06-03,v2010,521,4191257141,646008320,3545248821,716219280,180715158,113557323,1594963997,31691,9993,227,119169848,NA,200 HOSPITAL AVENUE,STUART,FL,34995,MARTIN,MARTIN MEDICAL CENTER,NA,NA,358650532,137281767,442314439,-4577350,-86135483,NA,-11023,NA,-99183294,NA,331135335,82857553,NA,NA,NA,NA,-1133509,554084,NA,NA,NA,NA,2024,unique reports
100045,2024-01-01,2024-12-31,2025-06-30,2025-06-30,v2010,143,1283982680,270926952,1013055728,215538564,99461681,24576731,432175611,10263,2437,117,28925357,19153,701 WEST PLYMOUTH AVENUE,DELAND,FL,32720-0509,VOLUSIA,ADVENTHEALTH DELAND,NA,NA,9814550,217908417,45616163,-1938565,-63039100,NA,-11331653,NA,-50386398,NA,259327705,39707917,NA,NA,NA,NA,173900,115511,NA,NA,NA,NA,2024,unique reports
100046,2024-01-01,2024-12-31,2025-06-27,2025-06-27,v2010,149,1828581785,281963374,1546618411,250841913,123422716,34570338,805348482,12546,2232,265,26762508,NA,7050 GALL BOULEVARD,ZEPHYRHILLS,FL,33541,PASCO,ADVENTHEALTH ZEPHYRHILLS,NA,NA,220230451,128946201,41815280,-2766048,-66806634,-6940123,-30209441,NA,-65905438,NA,170582648,35368152,NA,NA,NA,NA,297149,2713,NA,NA,NA,-5787487,2024,unique reports
100047,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,66,598359504,72757224,525602280,62267122,37224805,7037769,231435035,3263,1139,158,14012249,8280,809 EAST MARION AVENUE,PUNTA GORDA,FL,33950,CHARLOTTE,BAYFRONT HEALTH PUNTA GORDA,NA,NA,755358,1761,29793782,-623749,-10705373,-2478245,-1316376,NA,-10479710,913401,15095245,23738822,NA,NA,NA,NA,28340,60964,NA,NA,NA,NA,2024,unique reports
100048,2023-10-01,2024-02-29,2024-10-30,2024-10-29,v2010,19,31319090,4666874,26652216,7090366,1149187,NA,5349813,191,74,2,542871,NA,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,JAY HOSPITAL,NA,NA,NA,483295,2267315,NA,-4186562,NA,-2022046,NA,-3477212,NA,3260089,5117104,NA,NA,NA,NA,NA,756,NA,NA,NA,NA,2024,unique reports
100049,2023-11-01,2024-10-31,2025-04-15,2025-04-11,v2010,109,818145186,78701044,739444142,83147016,29350851,14549199,343927390,3790,1007,246,13048301,NA,3600 S. HIGHLANDS AVENUE,SEBRING,FL,33870,NA,HCA FLORIDA HIGHLANDS HOSPITAL,NA,NA,2366080,4652,22490871,-197356,-2588645,-3330925,-2559668,NA,-9913114,-5210211,12776806,9463961,NA,NA,NA,NA,-167614,108710,NA,NA,NA,NA,2024,unique reports
100050,2024-01-01,2024-12-31,2025-06-25,2025-06-24,v2010,119,526097287,108261048,417836239,107474738,82088584,20749404,179174745,3007,917,38,37385070,NA,225,HIALEAH,FL,33012,MIAMI-DADE,LARKIN HOSP PALM SPRINGS CAMPUS  LLC,NA,NA,9548855,763267,51133460,NA,-9331911,NA,-4548043,NA,-6939756,NA,17472788,30743887,NA,NA,NA,NA,45785,676,NA,NA,NA,NA,2024,unique reports
100051,2023-10-01,2024-09-30,2025-03-05,2025-03-05,v2010,225,3142348517,416353049,2725995468,360514240,329815881,41513119,1106782849,17493,4311,303,48126594,13308,1900 DON WICKHAM DRIVE,CLERMONT,FL,34711,LAKE,ORLANDO HEALTH SOUTH LAKE HOSPITAL,NA,NA,138991190,1660,312964125,-8074544,-105849075,NA,-11386881,NA,-105891713,NA,166105258,32337346,NA,NA,NA,NA,-150391,203072,NA,NA,NA,NA,2024,unique reports
100052,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,406,2258167396,496565002,1761602394,469155370,273087156,17905900,871694254,20154,3623,502,51925541,31921,200 AVE F  NE,WINTER HAVEN,FL,33881-,POLK,WINTER HAVEN HOSPITAL,NA,NA,3987607,5182,149251921,-3465906,-93821256,NA,-92785048,-253702,NA,-376742,76003989,24613107,NA,NA,NA,NA,-144568,111382,NA,NA,NA,NA,2024,unique reports
100053,2023-05-01,2024-10-29,2025-05-20,2025-04-03,NA,340,1102850645.9230769,NA,1011708473.8608057,102594612.03113553,46485503.3021978,50263963.61538461,475638572.66117215,5463.957875457875,643.459706959707,885.4688644688645,10016612.888278387,NA,651 EAST 25TH STREET,HIALEAH,FL,33013,MIAMI-DADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.7564102564102,49783.81684981685,NA,NA,NA,NA,2024,weighted_average
100054,2023-06-01,2024-05-31,2024-11-05,2024-11-05,v2010,65,1061421154,76018211,985402943,44370371,19717022,12221896,251918341,2230,988,25,9778150,NA,2190 HIGHWAY 85 NORTH,NICEVILLE,FL,32578-,OKALOOSA,TWIN CITIES HOSPITAL,NA,NA,26053325,6075,51213075,-781645,-8646201,-3395564,-14298525,NA,-15054294,-3347576,10700572,5171191,NA,NA,NA,NA,34624,74945,NA,NA,NA,NA,2024,unique reports
100055,2024-01-01,2024-12-31,2025-06-12,2025-06-11,v2010,136,1034973586,184757788,850215798,190694447,74191088,9029461,395263526,6378,1442,81,17630143,NA,1395 S PINELLAS AVENUE,TARPON SPRINGS,FL,34689,PINELLAS,ADVENTHEALTH - NORTH PINELLAS,NA,NA,7199609,-57036960,70775159,-547091,-6831307,-6832201,-6424769,NA,-25044601,NA,-16639026,29196558,NA,NA,NA,NA,-25793,144719,NA,NA,NA,-5312693,2024,unique reports
100057,2024-01-01,2024-12-31,2025-06-11,2025-06-10,v2010,288,2406283465,449876562,1956406903,400570553,145209113,32781004,931420128,19091,5524,436,66044096,15506,1000 WATERMAN WAY,TAVARES,FL,32778-,LAKE,ADVENTHEALTH WATERMAN,NA,NA,9313564,397022942,172982554,-6994092,-99697176,-12274239,-18075800,NA,-92617020,NA,466530251,-55903334,NA,NA,NA,NA,444277,381035,NA,NA,NA,-20343179,2024,unique reports
100062,2023-10-01,2024-09-30,2025-03-05,2025-03-05,v2010,351,3700718287,524610225,3176108062,488620662,204450351,40018282,1780033461,20188,4182,540,54139016,3808,1500 SW 1ST AVE,OCALA,FL,34474,MARION,ADVENTHEALTH OCALA,NA,NA,26605635,10414074,184780016,-548920,-24428863,-14250480,-7508138,NA,-50157639,NA,117254145,75531733,NA,NA,NA,NA,465442,261833,NA,NA,NA,-12922795,2024,unique reports
100063,2024-01-01,2024-12-31,2025-06-05,2025-06-04,v2010,222,997427916,208829347,788598569,205193132,145151900,19766000,427546246,11928,1930,263,24811531,11172,6600 MADISON STREET,NEW PORT RICHEY,FL,34652-1971,PASCO,MORTON PLANT NORTH BAY HOSPITAL,NA,NA,5539352,NA,82665704,-1234225,-81132309,-806902,-41057510,-149243,-11806515,-295511,-122002294,16523591,NA,NA,NA,NA,90157,74368,NA,NA,NA,NA,2024,unique reports
100067,2024-01-01,2024-12-31,2025-06-04,2025-06-03,v2010,441,2517806021,550986736,1966819285,507985521,232459598,28485800,961994399,18716,4920,325,60906488,NA,1200 7TH AVENUE NORTH,ST. PETERSBURG,FL,33705-,PINELLAS,ST. ANTHONYS HOSPITAL,NA,NA,10778550,130,213124323,-1817451,-142144201,-28162,-53881474,-195951,-92532260,-1053708,258392911,28965625,NA,NA,NA,NA,-188841,78730,NA,NA,NA,NA,2024,unique reports
100068,2024-01-01,2024-12-31,2025-06-24,2025-06-24,v2010,330,3353446259,748327939,2605118320,687795694,251485096,74391740,1399997372,23594,5943,268,89321663,13794,301 MEMORIAL MEDICAL PARKWAY,DAYTONA,FL,32117,VOLUSIA,ADVENTHEALTH DAYTONA BEACH,NA,NA,530399875,256137061,263436963,-1415945,-139890936,NA,-12255740,NA,-124160503,NA,372481193,96722104,NA,NA,NA,NA,591632,132368,NA,NA,NA,NA,2024,unique reports
100069,2024-01-01,2024-12-31,2025-06-05,2025-06-04,v2010,119,1873074617,295022368,1578052249,255333358,73913879,13155858,776702836,7691,1146,127,19961495,5796,7171 NORTH DALE MABRY HIGHWAY,TAMPA,FL,33614,NA,ADVENTHEALTH CARROLLWOOD,NA,NA,2933897,138005937,165904250,-2839821,-59419206,-9617134,-10774930,NA,-52608973,NA,190172523,32369354,NA,NA,NA,NA,49308,4060,NA,NA,NA,-7095579,2024,unique reports
100071,2023-12-01,2024-09-30,2025-03-14,2025-03-13,v2010,244,1633756626,154030089,1479726537,159159906,119054468,19111681,666387483,10967,1622,58,17421742,NA,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,NA,TGH BROOKSVILLE,NA,NA,3458822,-1533934,17396592,-53472,-6232,-13551,-1718,NA,-8524829,NA,172986555,163918243,NA,NA,NA,NA,-185804,15440,NA,NA,NA,NA,2024,unique reports
100072,2024-01-01,2024-12-31,2025-06-12,2025-06-12,v2010,253,1391514370,318514592,1072999778,269216168,111991788,31030876,518633760,12378,2511,155,30514582,NA,1055 SAXON BLVD,ORANGE CITY,FL,32673,VOLUSIA,ADVENTHEALTH FISH MEMORIAL,NA,NA,2034107,150253695,149070698,-7633290,-37390421,-40894132,-4973372,NA,-63156683,NA,203368645,42130264,NA,NA,NA,NA,236545,19275,NA,NA,NA,-11177531,2024,unique reports
100073,2023-07-01,2024-06-30,2024-12-19,2024-12-18,v2010,286,2921224002,607034948,2314189054,633839356,128505699,32024517,833489053,13627,4407,310,73584568,12718,4725 NORTH FEDERAL HIGHWAY,FORT LAUDERDALE,FL,33308,BROWARD,HOLY CROSS HOSPITAL,NA,NA,31984024,28127491,222705116,-1874916,-235080168,-4229594,-38532871,NA,-224188545,NA,157880785,110021349,NA,NA,NA,NA,21811,211726,NA,NA,NA,NA,2024,unique reports
100075,2024-01-01,2024-12-31,2025-04-08,2025-04-03,v2010,1345,7509801285,1944457190,5565344095,1621662827,779311428,214775900,3025547322,57958,9327,1374,139103289,101506,3001 W. MARTIN LUTHER KING JR. BLVD.,TAMPA,FL,33607-4227,HILLSBOROUGH,ST. JOSEPHS HOSPITAL,NA,NA,45164170,6634,674095236,-16177816,-678629497,-1276600,-388600725,-1462643,-95954563,-8680602,2640012462,93990738,NA,NA,NA,NA,46139,NA,NA,NA,NA,NA,2024,unique reports
100079,2023-06-01,2024-05-31,2024-11-12,2024-11-11,v2010,538,13967366060,2712977196,11254388864,2561328821,509109681,82222168,2703295331,19195,3390,494,NA,NA,1475 N.W. 12TH AVENUE,MIAMI,FL,33136-,MIAMI-DADE,UNIVERSITY OF MIAMI HOSP & CLINICS,NA,NA,152668817,NA,542023736,-2877184,-301044528,-35502543,NA,NA,-299107600,NA,1416513371,253652480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
100080,2023-07-01,2024-06-30,2025-04-28,2025-04-25,v2010,642,8354790964,783595205,7571195759,660743952,680467636,173929329,4000569289,34000,6402,4250,109680332,54834,5301 SOUTH CONGRESS AVENUE,ATLANTIS,FL,33462-,PALM BEACH,HCA FLORIDA JFK HOSPITAL,NA,NA,92861206,51363,347931689,-12053649,-129195353,-34186038,-114628230,NA,-129260510,-20996147,106515955,82749729,NA,NA,NA,NA,75892,618930,NA,NA,NA,NA,2024,unique reports
100084,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,330,1406720587,277928075,1128792512,288173696,271595528,54926557,452555834,13490,4616,1153,57745937,11528,600 E DIXIE AVENUE,LEESBURG,FL,34748,NA,LEESBURG REGIONAL MEDICAL CENTER INC,NA,NA,10060588,2702771,85011387,-335587,-170338115,NA,NA,NA,-150293542,NA,46408214,29356242,NA,NA,NA,NA,-373143,692116,NA,NA,NA,NA,2024,unique reports
100086,2023-07-01,2024-06-30,2024-12-19,2024-12-18,v2010,304,1534032833,303040349,1230992484,325604177,126816096,44866807,674004616,11048,2506,234,48512451,67904,201 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,BROWARD,BROWARD HEALTH NORTH,NA,NA,6026734,3175,94832477,-1136082,-133452437,NA,-3583039,NA,-44595579,NA,56135739,60637716,NA,NA,NA,NA,NA,179403,NA,NA,NA,NA,2024,unique reports
100087,2023-10-01,2024-09-30,2025-02-27,2025-02-26,v2010,791,7483408646,1380574808,6102833838,1228160961,505888135,165705114,3546788499,48722,18305,1320,267258791,151139,1700 S. TAMIAMI TRAIL,SARASOTA,FL,34239-3509,SARASOTA,SARASOTA MEMORIAL HOSPITAL,NA,NA,94397097,76835626,904163913,-7659586,-303203347,-2261276,-51368020,NA,-296227112,NA,993826131,554858363,NA,NA,NA,NA,897052,NA,NA,NA,NA,NA,2024,unique reports
100088,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,1051,11927839433,2475211000,9452628433,2132437711,1670304848,631530070,3415887844,48879,13739,389,217389708,91610,800 PRUDENTIAL DRIVE,JACKSONVILLE,FL,32207,DUVAL,BAPTIST MEDICAL CENTER,NA,NA,65595320,85000,1354312000,NA,NA,NA,NA,NA,NA,NA,740209000,536036000,NA,NA,NA,NA,-11593,332027,NA,NA,NA,NA,2024,unique reports
100090,2023-10-01,2024-09-30,2025-03-19,2025-03-19,v2010,335,1625650446,297920558,1327729888,354564303,236533046,68121403,456841050,12156,3837,432,56859347,14595,STREET: 400 HEALTH PARK BLVD,ST AUGUSTINE,FL,32086,ST. JOHNS,FLAGLER HOSPITAL,NA,NA,NA,5182633,187124651,NA,NA,NA,-341808773,NA,NA,NA,95111269,54807473,NA,NA,NA,NA,127160,88581,NA,NA,NA,NA,2024,unique reports
